1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6290000.00,6886400.00,13176400.00,68864,62900,8000.00,8400.00,16400.00,84,80,0.00,0.00,0,0
1495578003,s1-eth3,198000.00,5628400.00,5826400.00,56284,1980,2600.00,3800.00,6400.00,38,26,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,111200.00,0.00,111200.00,0,1112,1200.00,0.00,1200.00,0,12,0.00,0.00,0,0
1495578003,s1-eth1,5646800.00,309200.00,5956000.00,3092,56468,3800.00,3800.00,7600.00,38,38,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,5956000.00,5937600.00,11893600.00,59376,59560,7600.00,7600.00,15200.00,76,76,0.00,0.00,0,0
1495578003,s1-eth3,53600.00,297200.00,350800.00,2972,536,600.00,200.00,800.00,2,6,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,313000.00,5052400.00,5365400.00,50524,3130,3700.00,3400.00,7100.00,34,37,0.00,0.00,0,0
1495578003,s1-eth1,6389800.00,366600.00,6756400.00,3666,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6756400.00,5716200.00,12472600.00,57162,67564,8600.00,7900.00,16500.00,79,86,0.00,0.00,0,0
1495578003,s1-eth3,345000.00,5052400.00,5397400.00,50524,3450,4100.00,3400.00,7500.00,34,41,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,8600.00,2674800.00,2683400.00,26748,86,100.00,1800.00,1900.00,18,1,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,352800.00,6594000.00,3528,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6594800.00,8080000.00,14674800.00,80800,65948,8400.00,9400.00,17800.00,94,84,0.00,0.00,0,0
1495578003,s1-eth3,67800.00,2080400.00,2148200.00,20804,678,900.00,1400.00,2300.00,14,9,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,273200.00,1040200.00,1313400.00,10402,2732,3000.00,700.00,3700.00,7,30,0.00,0.00,0,0
1495578003,s1-eth1,5742600.00,339800.00,6082400.00,3398,57426,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6083600.00,3460400.00,9544000.00,34604,60836,7800.00,6000.00,13800.00,60,78,0.00,0.00,0,0
1495578003,s1-eth3,166000.00,1634600.00,1800600.00,16346,1660,1800.00,1100.00,2900.00,11,18,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,188600.00,6241200.00,6429800.00,62412,1886,2500.00,4200.00,6700.00,42,25,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,347200.00,6588400.00,3472,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6595800.00,8223000.00,14818800.00,82230,65958,8500.00,9500.00,18000.00,95,85,0.00,0.00,0,0
1495578003,s1-eth3,241200.00,5742600.00,5983800.00,57426,2412,3000.00,3900.00,6900.00,39,30,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,99800.00,297200.00,397000.00,2972,998,1100.00,200.00,1300.00,2,11,0.00,0.00,0,0
1495578003,s1-eth1,6222800.00,350400.00,6573200.00,3504,62228,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6563800.00,6390200.00,12954000.00,63902,65638,8300.00,8300.00,16600.00,83,83,0.00,0.00,0,0
1495578003,s1-eth3,36800.00,0.00,36800.00,0,368,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,306800.00,5944000.00,6250800.00,59440,3068,3600.00,4000.00,7600.00,40,36,0.00,0.00,0,0
1495578003,s1-eth1,5944000.00,343600.00,6287600.00,3436,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6287600.00,6287600.00,12575200.00,62876,62876,8000.00,8000.00,16000.00,80,80,0.00,0.00,0,0
1495578003,s1-eth3,323600.00,4012200.00,4335800.00,40122,3236,3800.00,2700.00,6500.00,27,38,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,38200.00,1188800.00,1227000.00,11888,382,500.00,800.00,1300.00,8,5,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,352000.00,6593200.00,3520,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6603000.00,5553000.00,12156000.00,55530,66030,8500.00,7700.00,16200.00,77,85,0.00,0.00,0,0
1495578003,s1-eth3,54200.00,3120600.00,3174800.00,31206,542,700.00,2100.00,2800.00,21,7,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,315600.00,3269200.00,3584800.00,32692,3156,3600.00,2200.00,5800.00,22,36,0.00,0.00,0,0
1495578003,s1-eth1,6389800.00,361200.00,6751000.00,3612,63898,4300.00,4200.00,8500.00,42,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6759600.00,6751000.00,13510600.00,67510,67596,8600.00,8500.00,17100.00,85,86,0.00,0.00,0,0
1495578003,s1-eth3,229400.00,2229000.00,2458400.00,22290,2294,2500.00,1500.00,4000.00,15,25,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,117000.00,4309400.00,4426400.00,43094,1170,1500.00,2900.00,4400.00,29,15,0.00,0.00,0,0
1495578003,s1-eth1,6039800.00,355000.00,6394800.00,3550,60398,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6386200.00,6893400.00,13279600.00,68934,63862,8100.00,8500.00,16600.00,85,81,0.00,0.00,0,0
1495578003,s1-eth3,189800.00,5445400.00,5635200.00,54454,1898,2500.00,3700.00,6200.00,37,25,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,147600.00,297200.00,444800.00,2972,1476,1600.00,200.00,1800.00,2,16,0.00,0.00,0,0
1495578003,s1-eth1,5795400.00,328800.00,6124200.00,3288,57954,3900.00,4000.00,7900.00,40,39,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6132800.00,6071400.00,12204200.00,60714,61328,8000.00,7900.00,15900.00,79,80,0.00,0.00,0,0
1495578003,s1-eth3,93200.00,0.00,93200.00,0,932,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,261600.00,6241200.00,6502800.00,62412,2616,3200.00,4200.00,7400.00,42,32,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,354800.00,6596000.00,3548,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6596000.00,6596000.00,13192000.00,65960,65960,8400.00,8400.00,16800.00,84,84,0.00,0.00,0,0
1495578003,s1-eth3,309200.00,5349600.00,5658800.00,53496,3092,3800.00,3600.00,7400.00,36,38,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,27400.00,594400.00,621800.00,5944,274,300.00,400.00,700.00,4,3,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,346000.00,6587200.00,3460,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6577800.00,6290000.00,12867800.00,62900,65778,8300.00,8200.00,16500.00,82,83,0.00,0.00,0,0
1495578003,s1-eth3,0.00,2674800.00,2674800.00,26748,0,0.00,1800.00,1800.00,18,0,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,355000.00,3566400.00,3921400.00,35664,3550,4100.00,2400.00,6500.00,24,41,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,353000.00,6445600.00,3530,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6447600.00,6594200.00,13041800.00,65942,64476,8200.00,8300.00,16500.00,83,82,0.00,0.00,0,0
1495578003,s1-eth3,303000.00,2176200.00,2479200.00,21762,3030,3500.00,1500.00,5000.00,15,35,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,54200.00,4903800.00,4958000.00,49038,542,700.00,3300.00,4000.00,33,7,0.00,0.00,0,0
1495578003,s1-eth1,6188400.00,357200.00,6545600.00,3572,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6545600.00,7437200.00,13982800.00,74372,65456,8400.00,9000.00,17400.00,90,84,0.00,0.00,0,0
1495578003,s1-eth3,131800.00,6092600.00,6224400.00,60926,1318,1700.00,4100.00,5800.00,41,17,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,242800.00,445800.00,688600.00,4458,2428,2600.00,300.00,2900.00,3,26,0.00,0.00,0,0
1495578003,s1-eth1,5944000.00,349454.53,6293454.50,3844,65384,4000.00,4000.00,8000.00,44,44,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6913000.00,6922800.00,13835800.00,69228,69130,8700.00,8800.00,17500.00,88,87,0.00,0.00,0,0
1495578003,s1-eth3,152363.62,0.00,152363.62,0,1676,1636.36,0.00,1636.36,0,18,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,153454.55,5338909.00,5492363.50,58728,1688,2000.00,3636.36,5636.36,40,22,0.00,0.00,0,0
1495578003,s1-eth1,5268545.50,298727.25,5567272.50,3286,57954,3545.45,3545.45,7090.91,39,39,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,5574363.50,5637636.00,11212000.00,62014,61318,7181.82,7181.82,14363.64,79,79,0.00,0.00,0,0
1495578003,s1-eth3,290400.00,6687000.00,6977400.00,66870,2904,3600.00,4500.00,8100.00,45,36,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,93200.00,1783200.00,1876400.00,17832,932,1000.00,1200.00,2200.00,12,10,0.00,0.00,0,0
1495578003,s1-eth1,6835600.00,383600.00,7219200.00,3836,68356,4600.00,4600.00,9200.00,46,46,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,7219200.00,8853800.00,16073000.00,88538,72192,9200.00,10300.00,19500.00,103,92,0.00,0.00,0,0
1495578003,s1-eth3,0.00,445800.00,445800.00,4458,0,0.00,300.00,300.00,3,0,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,350000.00,4012200.00,4362200.00,40122,3500,4200.00,2700.00,6900.00,27,42,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,340600.00,6581800.00,3406,62412,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6591200.00,4798600.00,11389800.00,47986,65912,8400.00,7100.00,15500.00,71,84,0.00,0.00,0,0
1495578003,s1-eth3,310800.00,3566400.00,3877200.00,35664,3108,3600.00,2400.00,6000.00,24,36,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,39400.00,4160800.00,4200200.00,41608,394,500.00,2800.00,3300.00,28,5,0.00,0.00,0,0
1495578003,s1-eth1,6039800.00,357600.00,6397400.00,3576,60398,4100.00,4200.00,8300.00,42,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6390000.00,8084800.00,14474800.00,80848,63900,8200.00,9400.00,17600.00,94,82,0.00,0.00,0,0
1495578003,s1-eth3,155200.00,3715000.00,3870200.00,37150,1552,2000.00,2500.00,4500.00,25,20,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,200400.00,445800.00,646200.00,4458,2004,2200.00,300.00,2500.00,3,22,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,357600.00,6598800.00,3576,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6596800.00,4518400.00,11115200.00,45184,65968,8400.00,7000.00,15400.00,70,84,0.00,0.00,0,0
1495578003,s1-eth3,102600.00,0.00,102600.00,0,1026,1100.00,0.00,1100.00,0,11,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,264600.00,6337000.00,6601600.00,63370,2646,3300.00,4300.00,7600.00,43,33,0.00,0.00,0,0
1495578003,s1-eth1,6318600.00,357800.00,6676400.00,3578,63186,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6685800.00,6694800.00,13380600.00,66948,66858,8700.00,8600.00,17300.00,86,87,0.00,0.00,0,0
1495578003,s1-eth3,290800.00,5498200.00,5789000.00,54982,2908,3600.00,3700.00,7300.00,37,36,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,34000.00,297200.00,331200.00,2972,340,400.00,200.00,600.00,2,4,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,324800.00,6417400.00,3248,60926,4100.00,4000.00,8100.00,40,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6417400.00,6120200.00,12537600.00,61202,64174,8100.00,7900.00,16000.00,79,81,0.00,0.00,0,0
1495578003,s1-eth3,0.00,2080400.00,2080400.00,20804,0,0.00,1400.00,1400.00,14,0,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,359000.00,3863600.00,4222600.00,38636,3590,4100.00,2600.00,6700.00,26,41,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,359000.00,6451600.00,3590,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6451600.00,6303000.00,12754600.00,63030,64516,8200.00,8100.00,16300.00,81,82,0.00,0.00,0,0
1495578003,s1-eth3,287200.00,3715000.00,4002200.00,37150,2872,3200.00,2500.00,5700.00,25,32,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,74000.00,4012200.00,4086200.00,40122,740,1000.00,2700.00,3700.00,27,10,0.00,0.00,0,0
1495578003,s1-eth1,6389800.00,368600.00,6758400.00,3686,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6751000.00,8095800.00,14846800.00,80958,67510,8500.00,9500.00,18000.00,95,85,0.00,0.00,0,0
1495578003,s1-eth3,133800.00,3566400.00,3700200.00,35664,1338,1700.00,2400.00,4100.00,24,17,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,234200.00,1634600.00,1868800.00,16346,2342,2500.00,1100.00,3600.00,11,25,0.00,0.00,0,0
1495578003,s1-eth1,6188400.00,370000.00,6558400.00,3700,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6556400.00,5571000.00,12127400.00,55710,65564,8400.00,7700.00,16100.00,77,84,0.00,0.00,0,0
1495578003,s1-eth3,149600.00,0.00,149600.00,0,1496,1600.00,0.00,1600.00,0,16,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,176600.00,5742600.00,5919200.00,57426,1766,2300.00,3900.00,6200.00,39,23,0.00,0.00,0,0
1495578003,s1-eth1,5795400.00,326200.00,6121600.00,3262,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6121600.00,6068800.00,12190400.00,60688,61216,7800.00,7800.00,15600.00,78,78,0.00,0.00,0,0
1495578003,s1-eth3,287400.00,5646800.00,5934200.00,56468,2874,3500.00,3800.00,7300.00,38,35,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,63400.00,148600.00,212000.00,1486,634,700.00,100.00,800.00,1,7,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,350800.00,6592000.00,3508,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6592000.00,6146200.00,12738200.00,61462,65920,8400.00,8100.00,16500.00,81,84,0.00,0.00,0,0
1495578003,s1-eth3,27400.00,2674800.00,2702200.00,26748,274,300.00,1800.00,2100.00,18,3,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,341600.00,4755200.00,5096800.00,47552,3416,4000.00,3200.00,7200.00,32,40,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,359600.00,6600800.00,3596,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6610200.00,7789600.00,14399800.00,77896,66102,8500.00,9200.00,17700.00,92,85,0.00,0.00,0,0
1495578003,s1-eth3,289800.00,2972000.00,3261800.00,29720,2898,3300.00,2000.00,5300.00,20,33,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,46800.00,2674800.00,2721600.00,26748,468,600.00,1800.00,2400.00,18,6,0.00,0.00,0,0
1495578003,s1-eth1,5944000.00,344000.00,6288000.00,3440,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6280600.00,5990800.00,12271400.00,59908,62806,7900.00,7800.00,15700.00,78,79,0.00,0.00,0,0
1495578003,s1-eth3,98600.00,4458000.00,4556600.00,44580,986,1300.00,3000.00,4300.00,30,13,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,284600.00,1783200.00,2067800.00,17832,2846,3100.00,1200.00,4300.00,12,31,0.00,0.00,0,0
1495578003,s1-eth1,6337000.00,375800.00,6712800.00,3758,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6720200.00,6617000.00,13337200.00,66170,67202,8700.00,8500.00,17200.00,85,87,0.00,0.00,0,0
1495578003,s1-eth3,205200.00,0.00,205200.00,0,2052,2200.00,0.00,2200.00,0,22,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,152800.00,5498200.00,5651000.00,54982,1528,2000.00,3700.00,5700.00,37,20,0.00,0.00,0,0
1495578003,s1-eth1,6389800.00,366600.00,6756400.00,3666,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6747800.00,5864800.00,12612600.00,58648,67478,8500.00,8000.00,16500.00,80,85,0.00,0.00,0,0
1495578003,s1-eth3,256200.00,6021400.00,6277600.00,60214,2562,3300.00,4100.00,7400.00,41,33,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,63400.00,0.00,63400.00,0,634,700.00,0.00,700.00,0,7,0.00,0.00,0,0
1495578003,s1-eth1,5944000.00,318400.00,6262400.00,3184,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6263600.00,6339800.00,12603400.00,63398,62636,8000.00,8100.00,16100.00,81,80,0.00,0.00,0,0
1495578003,s1-eth3,7400.00,2229000.00,2236400.00,22290,74,100.00,1500.00,1600.00,15,1,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,346600.00,6092600.00,6439200.00,60926,3466,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,355200.00,6596400.00,3552,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,13800.00,0.00,13800.00,0,138,100.00,0.00,100.00,0,1,0.00,0.00,0,0
1495578003,total,6609000.00,8676800.00,15285800.00,86768,66090,8500.00,9800.00,18300.00,98,85,0.00,0.00,0,0
1495578003,s1-eth3,355000.00,4160800.00,4515800.00,41608,3550,4100.00,2800.00,6900.00,28,41,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,16000.00,1188800.00,1204800.00,11888,160,200.00,800.00,1000.00,8,2,0.00,0.00,0,0
1495578003,s1-eth1,6241200.00,362400.00,6603600.00,3624,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6612200.00,5712000.00,12324200.00,57120,66122,8500.00,7800.00,16300.00,78,85,0.00,0.00,0,0
1495578003,s1-eth3,70200.00,3120600.00,3190800.00,31206,702,900.00,2100.00,3000.00,21,9,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,291200.00,2526200.00,2817400.00,25262,2912,3200.00,1700.00,4900.00,17,32,0.00,0.00,0,0
1495578003,s1-eth1,6092600.00,361400.00,6454000.00,3614,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6454000.00,6008200.00,12462200.00,60082,64540,8200.00,7900.00,16100.00,79,82,0.00,0.00,0,0
1495578003,s1-eth3,204400.00,891600.00,1096000.00,8916,2044,2200.00,600.00,2800.00,6,22,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,128200.00,5349600.00,5477800.00,53496,1282,1700.00,3600.00,5300.00,36,17,0.00,0.00,0,0
1495578003,s1-eth1,5872800.00,342000.00,6214800.00,3420,58728,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6205400.00,6583200.00,12788600.00,65832,62054,7900.00,8200.00,16100.00,82,79,0.00,0.00,0,0
1495578003,s1-eth3,249600.00,6337000.00,6586600.00,63370,2496,3200.00,4300.00,7500.00,43,32,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,s1-eth2,101800.00,0.00,101800.00,0,1018,1100.00,0.00,1100.00,0,11,0.00,0.00,0,0
1495578003,s1-eth1,6389800.00,351400.00,6741200.00,3514,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578003,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578003,total,6741200.00,6688400.00,13429600.00,66884,67412,8600.00,8600.00,17200.00,86,86,0.00,0.00,0,0
1495578003,s1-eth3,23400.00,148600.00,172000.00,1486,234,300.00,100.00,400.00,1,3,0.00,0.00,0,0
1495578003,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
